CustomerID	CustomerName	Province	Region	CustomerSegment
1	Juliana Dahlen	Northwest Territories	Northwest Territories	Home Office
2	Priya Krohn	British Columbia	West	Consumer
3	Nathan Brittain	Prince Edward Island	Atlantic	Small Business
4	Christy Dahlen	Quebec	Quebec	Corporate
5	Marcus Tremblay	Prince Edward Island	Atlantic	Consumer
6	Hannah Prescott	Northwest Territories	Northwest Territories	Small Business
7	Marcus Singh	Prince Edward Island	Atlantic	Home Office
8	Tamara Morin	British Columbia	West	Small Business
9	Chloe Bell	British Columbia	West	Corporate
10	Chloe Blumstein	Quebec	Quebec	Small Business
11	Tom Murray	Saskatchewan	Prairie	Home Office
12	Christy Fournier	New Brunswick	Atlantic	Consumer
13	Lucas Brittain	Newfoundland and Labrador	Atlantic	Home Office
14	Lily Pelletier	Saskatchewan	Prairie	Corporate
15	Aleksandra Donatelli	Yukon	Yukon	Corporate
16	Liam Brittain	Alberta	West	Consumer
17	Lucas Bell	New Brunswick	Atlantic	Home Office
18	Cindy Murray	Saskatchewan	Prairie	Corporate
19	Fatima Fortin	Yukon	Yukon	Consumer
20	Dylan Belanger	British Columbia	West	Corporate
21	Cindy Singh	Nova Scotia	Atlantic	Home Office
22	Hannah Krohn	Yukon	Yukon	Home Office
23	Barry Krohn	Ontario	Ontario	Home Office
24	Ava Bell	Quebec	Quebec	Corporate
25	Caleb Pelletier	Northwest Territories	Northwest Territories	Home Office
26	Nadia Belanger	New Brunswick	Atlantic	Small Business
27	Zoe Gannaway	Manitoba	Prairie	Corporate
28	Priya Fournier	Newfoundland and Labrador	Atlantic	Home Office
29	Ella Kowalski	Prince Edward Island	Atlantic	Small Business
30	Mia Krohn	British Columbia	West	Small Business
31	Sally Morin	Ontario	Ontario	Consumer
32	Jeremy Belanger	British Columbia	West	Small Business
33	Dylan Brittain	Nova Scotia	Atlantic	Small Business
34	Dylan Singh	Newfoundland and Labrador	Atlantic	Home Office
35	Hannah Beaulieu	Ontario	Ontario	Consumer
36	Nathan Morin	Manitoba	Prairie	Home Office
37	Juliana Lonsdale	Nova Scotia	Atlantic	Corporate
38	Zoe Dahlen	Northwest Territories	Northwest Territories	Home Office
39	Ryan Morin	British Columbia	West	Consumer
40	Sophie Girard	Yukon	Yukon	Corporate
41	Jeremy Murray	British Columbia	West	Consumer
42	Dylan Schnelling	New Brunswick	Atlantic	Consumer
43	Juliana Boucher	Saskatchewan	Prairie	Home Office
44	Priya Donatelli	Alberta	West	Consumer
45	Sally Fournier	New Brunswick	Atlantic	Consumer
46	Nathan Morin	British Columbia	West	Corporate
47	Jack Roy	British Columbia	West	Home Office
48	Grace Beaulieu	Prince Edward Island	Atlantic	Small Business
49	Nadia Boucher	Newfoundland and Labrador	Atlantic	Corporate
50	Sophie Murry	Yukon	Yukon	Home Office
51	Logan Pelletier	Newfoundland and Labrador	Atlantic	Small Business
52	Juliana Krohn	Alberta	West	Consumer
53	Chloe Dahlen	Prince Edward Island	Atlantic	Corporate
54	Ella Krohn	Ontario	Ontario	Consumer
55	Barry Krohn	Quebec	Quebec	Consumer
56	Chloe Brittain	Newfoundland and Labrador	Atlantic	Corporate
57	Fatima Levesque	New Brunswick	Atlantic	Corporate
58	Nathan Gannaway	Northwest Territories	Northwest Territories	Small Business
59	Priya Bergeron	New Brunswick	Atlantic	Small Business
60	Brendan Blumstein	Quebec	Quebec	Small Business
61	Ethan Kowalski	Nova Scotia	Atlantic	Small Business
62	Barry Levesque	Yukon	Yukon	Consumer
63	Barry Murry	Northwest Territories	Northwest Territories	Home Office
64	Tom Krohn	Alberta	West	Corporate
65	Nathan Singh	British Columbia	West	Small Business
66	Roland Bell	New Brunswick	Atlantic	Corporate
67	Aleksandra Singh	Newfoundland and Labrador	Atlantic	Consumer
68	Barry Belanger	Newfoundland and Labrador	Atlantic	Consumer
69	Sally Boucher	Alberta	West	Corporate
70	Mason Nguyen	New Brunswick	Atlantic	Corporate
71	Ava Pelletier	Ontario	Ontario	Corporate
72	Lucas Dahlen	Nova Scotia	Atlantic	Home Office
73	Zoe Lonsdale	Nova Scotia	Atlantic	Small Business
74	Jeremy Prescott	Manitoba	Prairie	Corporate
75	Barry Cote	Northwest Territories	Northwest Territories	Consumer
76	Noah Donatelli	Ontario	Ontario	Small Business
77	Ryan Boucher	Newfoundland and Labrador	Atlantic	Corporate
78	Barry Tremblay	Quebec	Quebec	Corporate
79	Aleksandra Gagnon	Quebec	Quebec	Corporate
80	Ava Blumstein	Prince Edward Island	Atlantic	Corporate
